,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
1821,1821,901FUR984,Stackable chair by Drabert,8.00,kg,pc,"
Chair by Drabert with orange fabric, steel frame and polypropylene backrest. 



Height


85 cm




Seat height


43 cm




Depth


42 cm




Width


48 cm 



 In good used conditions. Glides may be missing or damaged. Scratches on the legs and backrest. Some small stains and traces of use on the fabric. Foam padding might be a bit used. Dusty, needs to be cleaned
",Furniture,https://rotordc.com/shop/product/901fur984-stackable-chair-by-drabert-60706?page=3&category=35,"['60706_858996e.png', '14386_e7cacb7.png', '14387_e7cacb7.png', '14388_e7cacb7.png', '14389_e7cacb7.png', '14390_e7cacb7.png']",29,29.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.6593009829521179, 'start': 22, 'end': 37, 'answer': '\xa0orange fabric,'}","{'score': 0.23993714153766632, 'start': 81, 'end': 120, 'answer': '\nHeight\n\n\n85 cm\n\n\n\n\nSeat height\n\n\n43 cm'}","{'score': 0.001925960066728294, 'start': 81, 'end': 96, 'answer': '\nHeight\n\n\n85 cm'}"
1822,1822,901FUR9801,Waste basket by Genexco in lacquered steel - Black,0.25,kg,pc,"
Waste basket by Genexco in black powder-coated steel. Height31,5 cmDiameter24, 5 cm Good used condition. There are some scratches, stickers, small dents and light traces of rust. The lid is not included. Please note there is a large sticker on the front (easily removable).
",Furniture,https://rotordc.com/shop/product/901fur9801-waste-basket-by-genexco-in-lacquered-steel-black-60705?page=3&category=35,"['60705_8da6287.png', '14377_9a5a79f.png', '14378_b63193a.png', '14379_b63193a.png']",5,5.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.4062289595603943, 'start': 33, 'end': 54, 'answer': ' powder-coated steel.'}","{'score': 0.7062366008758545, 'start': 54, 'end': 84, 'answer': '\xa0Height31,5 cmDiameter24, 5 cm'}","{'score': 0.0058349729515612125, 'start': 1, 'end': 13, 'answer': 'Waste basket'}"
1823,1823,901FUR983,"Armchair by Röder Sohne, Germany (ca. 1980)",10.00,kg,pc,"
Armchair by Röder Sohne, Germany (ca. 1980) in chromed tubular steel frame and brown fabric seating 



Height


81 cm




Seat height


45 cm




Depth


46 cm




Width


57 cm 



 In good used conditions. Hay have small scratches on the chromed structure and visible traces of wear on the textile. Foam padding and fabric tension are a it used. Dusty. 
",Furniture,https://rotordc.com/shop/product/901fur983-armchair-by-roder-sohne-germany-ca-1980-60704?page=3&category=35,"['60704_dfa0969.png', '14380_748d116.png', '14381_748d116.png', '14382_748d116.png', '14383_748d116.png', '14384_748d116.png', '14385_748d116.png']",99,99.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.5377293825149536, 'start': 85, 'end': 92, 'answer': ' fabric'}","{'score': 0.322182297706604, 'start': 104, 'end': 119, 'answer': '\nHeight\n\n\n81 cm'}","{'score': 0.00019075642921961844, 'start': 33, 'end': 44, 'answer': ' (ca. 1980)'}"
1824,1824,901FUR9797,Stackable armchair 'Pole' by Josep Lluscà for Resol-Barcelona Dd (ca. 2004),6.00,kg,pc,"
Stackable chair 'Pole' by Josep Lluscà for Resol-Barcelona Dd (ca. 2004) in polypropylene and anodised aluminium. Suitable for indoor and outdoor use. 



Height


79 cm




Seat height


45 cm




Depth


38 cm




Width


60 cm 



 Good used conditions. The chairs were cleaned by our process team. Some scratches are remaining. Glides are used and/or missing. 
",Furniture,https://rotordc.com/shop/product/901fur9797-stackable-armchair-pole-by-josep-llusca-for-resol-barcelona-dd-ca-2004-60601?page=3&category=35,"['60601_6a5a1a8.png', '13973_b6c23c1.png', '13974_b6c23c1.png', '13975_b6c23c1.png', '13976_b6c23c1.png', '13977_b6c23c1.png', '13978_b6c23c1.png', '13979_b6c23c1.png']",49,49.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.7282640933990479, 'start': 76, 'end': 90, 'answer': '\xa0polypropylene'}","{'score': 0.3614549934864044, 'start': 155, 'end': 170, 'answer': '\nHeight\n\n\n79 cm'}","{'score': 7.073363576637348e-06, 'start': 155, 'end': 170, 'answer': '\nHeight\n\n\n79 cm'}"
1825,1825,999FUR1132,Batch of 12 armchairs '290 PF' by Prof. Wulf Schneider for Thonet (ca. 1990s),100.00,kg,batch,"
Batch of 12 armchairs '290 PF' by Prof. Wulf Schneider for Thonet (ca. 1990s). Height79 cmSeat height45 cmDepth42 cmWidth54 cm  The chairs are in quite bad general condition. Paint is stripping and scratched. There are multiple stains and holes on the fabric seats. Very dusty. Needs to be refurbished. More infos: 
",Furniture,https://rotordc.com/shop/product/999fur1132-batch-of-12-armchairs-290-pf-by-prof-wulf-schneider-for-thonet-ca-1990s-60696?page=3&category=35,"['60696_e60fb13.png', '14359_27c9b43.png', '14360_27c9b43.png', '14361_27c9b43.png', '14362_27c9b43.png', '14363_27c9b43.png', '14364_27c9b43.png', '14365_27c9b43.png']",99,99.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.6713865995407104, 'start': 22, 'end': 31, 'answer': "" '290 PF'""}","{'score': 0.0806400328874588, 'start': 79, 'end': 95, 'answer': '\xa0Height79\xa0cmSeat'}","{'score': 0.48256975412368774, 'start': 9, 'end': 12, 'answer': ' 12'}"
1826,1826,999FUR1130,Cabinet in pine veneered particle boards,40.00,kg,pc,"
Cabinet in pine veneered particle boardsHeight 194 cm Length 90,5 cm Depth 40 cm   In good used condition. Small scratches and chips on the veneer. A bit dusty, needs to be cleaned.
",Furniture,https://rotordc.com/shop/product/999fur1130-cabinet-in-pine-veneered-particle-boards-60692?page=3&category=35,"['60692_3a1d52f.png', '14354_abea428.png', '14355_abea428.png', '14356_abea428.png', '14357_abea428.png', '14358_abea428.png']",119,119.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.8766421675682068, 'start': 11, 'end': 47, 'answer': ' pine veneered particle boardsHeight'}","{'score': 0.1418769210577011, 'start': 34, 'end': 69, 'answer': ' boardsHeight\xa0194\xa0cm\xa0Length\xa090,5\xa0cm'}","{'score': 0.001542853657156229, 'start': 34, 'end': 47, 'answer': ' boardsHeight'}"
1827,1827,999FUR1120,Stackable chair 'Silver' by Vico Magistretti for De Padova (ca. 1989),5.50,kg,pc,"
Light stackable chair by Vico Magistretti with tubular chromed aluminum structure and polypropylene seat for De Padova (ca. 1989).Height80 cmSeat height47 cmDepth50 cmWidth57 cm Good used condition. There are some scratches and light chips on the aluminium structure. Please note the color of the polypropylene seat vary from the backrest to the seating. A bit dusty, needs to be cleaned. 
",Furniture,https://rotordc.com/shop/product/999fur1120-stackable-chair-silver-by-vico-magistretti-for-de-padova-ca-1989-60671?page=3&category=35,"['60671_f95bf63.png', '14256_110a363.png', '14257_110a363.png', '14258_110a363.png', '14259_110a363.png', '14260_110a363.png', '14261_110a363.png']",69,69.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.6009899973869324, 'start': 86, 'end': 100, 'answer': '\xa0polypropylene'}","{'score': 0.3313632607460022, 'start': 124, 'end': 146, 'answer': ' 1989).Height80 cmSeat'}","{'score': 0.005230841692537069, 'start': 124, 'end': 146, 'answer': ' 1989).Height80 cmSeat'}"
1828,1828,999FUR1113A,Armchair 'Crown' by Chris Martin for Massproductions,16.00,kg,pc,"
Armchair 'Crown' by Chris Martin for Massproductions in off-white/grey fabric (finish: Villa Nova - Geneva Shingle - 2854/120). ""The design by Chris Martin aims to streamline the process of producing an upholstered chair by reducing it to only four moulded panels. The backrests are perched on top of the armrests, seemingly unsupported but in fact relying on a strong, concealed steel joint. The construction gives the impression that the backrest floats above the armrests, and allows an open back design.""



Height


83 cm




Seat height


45 cm




Depth


56 cm




Width


58 cm 



 A-quality: Good used condition. The chair is quite dusty (can be cleaned by following the cleaning advices from the manufacturer). There are some visible dust stains and wear marks on the fabric, especially on the backrest and the base of the chair. Nonetheless, these flaws are fairly discrete and washable. The glides are used.B-quality: Good used condition. The chair is quite dusty (can be cleaned by following the cleaning advices from the manufacturer). Some small holes, teared parts, visible strong stains and wear marks on the fabric. The back of the chair may need to be refastened. The glides are used.New price around 2000€/pc. More info here 
",Furniture,https://rotordc.com/shop/product/armchair-crown-by-chris-martin-for-massproductions-60650?page=3&category=35,"['60650_9ec13ca.png', '14190_7d44d79.png', '14191_7d44d79.png', '14192_7d44d79.png', '14193_7d44d79.png', '14194_a6ee810.png']",279,279.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.7301782369613647, 'start': 56, 'end': 78, 'answer': ' off-white/grey fabric'}","{'score': 0.0031196041963994503, 'start': 512, 'end': 527, 'answer': '\nHeight\n\n\n83\xa0cm'}","{'score': 0.007469548843801022, 'start': 244, 'end': 249, 'answer': ' four'}"
1829,1829,999FUR658A,Stackable Pagwood chair with chromed steel legs by Adam Stegner for Flötotto ca. 1970,4.00,kg,pc,"
Stackable Pagwood chair with chromed steel legs by Adam Stegner for Flötotto ca. 1970. 



Height


78 cm




Seat height


46 cm




Depth


39 cm




Width


38 cm 



 A Quality : Very good used condition, may only have a few traces of use and very small imperfections. A bit dusty, needs some soapy water. B Quality : A bit more damaged than A Quality, with bigger scratches and some traces of Tipp-ex. A bit dusty, needs to be cleaned. 
",Furniture,https://rotordc.com/shop/product/stackable-pagwood-chair-with-chromed-steel-legs-by-adam-stegner-for-flototto-ca-1970-58434?page=4&category=35,"['58434_587685b.png', '6510_7ea4233.png', '6511_7ea4233.png', '6512_7ea4233.png', '6513_7ea4233.png', '6514_7ea4233.png', '6515_7ea4233.png', '6516_7ea4233.png']",79,79.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.7724938988685608, 'start': 10, 'end': 18, 'answer': ' Pagwood'}","{'score': 0.23354315757751465, 'start': 91, 'end': 106, 'answer': '\nHeight\n\n\n78\xa0cm'}","{'score': 0.000690400367602706, 'start': 171, 'end': 181, 'answer': '\xa0A Quality'}"
1830,1830,999FUR1128,Coffee table top by GHYCZY (82 x 62 cm) - Smoked,18.00,kg,pc,"
Founded in 1972 by architect and designer Peter Ghyczy, GHYCZY is a family business that has been producing top-of-the-range designer furniture for the past 50 years. In April 2023, the family announced the closure of the company. GHYCZY furniture is all handmade in the Netherlands from the finest materials, especially glass, with great attention to detail and craftsmanship. This coffee table top is made of transparent smoked tempered glass with bevelled corner. The tabletop can be used on any base structure (not included).Length62 cmWidth82 cm Thickness1 cm Brand new, from overstock. May have minor imperfections or dust due to storage. 
",Furniture,https://rotordc.com/shop/product/999fur1128-coffee-table-top-by-ghyczy-82-x-62-cm-smoked-60689?page=4&category=35,"['60689_044bab8.png', '14317_61bf383.png', '14318_61bf383.png', '14319_61bf383.png', '14320_61bf383.png', '14321_61bf383.png']",39,39.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.5210648775100708, 'start': 411, 'end': 445, 'answer': ' transparent smoked tempered glass'}","{'score': 0.3591507375240326, 'start': 519, 'end': 551, 'answer': ' included).Length62 cmWidth82 cm'}","{'score': 0.0332614965736866, 'start': 519, 'end': 548, 'answer': ' included).Length62 cmWidth82'}"
1831,1831,999FUR1127,Coffee table top by GHYCZY (90 x 90 cm) - Clear,18.00,kg,pc,"
Founded in 1972 by architect and designer Peter Ghyczy, GHYCZY is a family business that has been producing top-of-the-range designer furniture for the past 50 years. In April 2023, the family announced the closure of the company. GHYCZY furniture is all handmade in the Netherlands from the finest materials, especially glass, with great attention to detail and craftsmanship. This coffee table top is made of clear tempered glass with bevelled corner. The tabletop can be used on any base structure (not included).Length90 cmWidth90 cm Thickness1 cm Brand new, from overstock. May have minor imperfections or dust due to storage. 
",Furniture,https://rotordc.com/shop/product/999fur1127-coffee-table-top-by-ghyczy-90-x-90-cm-clear-60688?page=4&category=35,"['60688_044bab8.png', '14322_cad62e6.png', '14323_cad62e6.png', '14324_cad62e6.png', '14325_cad62e6.png', '14326_cad62e6.png']",49,49.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.5883086919784546, 'start': 411, 'end': 432, 'answer': ' clear tempered glass'}","{'score': 0.3663618862628937, 'start': 506, 'end': 535, 'answer': ' included).Length90 cmWidth90'}","{'score': 0.11385875195264816, 'start': 506, 'end': 535, 'answer': ' included).Length90 cmWidth90'}"
1832,1832,999FUR1126,Coffee table top by GHYCZY (112 x 82 cm) - Smoked,20.00,kg,pc,"
Founded in 1972 by architect and designer Peter Ghyczy, GHYCZY is a family business that has been producing top-of-the-range designer furniture for the past 50 years. In April 2023, the family announced the closure of the company. GHYCZY furniture is all handmade in the Netherlands from the finest materials, especially glass, with great attention to detail and craftsmanship. This coffee table top is made of transparent smoked tempered glass with bevelled corner. The tabletop can be used on any base structure (not included).Length112 cmWidth82 cm Thickness1 cm Brand new, from overstock. May have minor imperfections or dust due to storage. 
",Furniture,https://rotordc.com/shop/product/999fur1126-coffee-table-top-by-ghyczy-112-x-82-cm-smoked-60687?page=4&category=35,"['60687_044bab8.png', '14327_14b9a3e.png', '14328_14b9a3e.png', '14329_14b9a3e.png', '14330_14b9a3e.png']",49,49.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.5170549154281616, 'start': 411, 'end': 445, 'answer': ' transparent smoked tempered glass'}","{'score': 0.3215026557445526, 'start': 519, 'end': 549, 'answer': ' included).Length112 cmWidth82'}","{'score': 0.04683517664670944, 'start': 519, 'end': 549, 'answer': ' included).Length112 cmWidth82'}"
1833,1833,999FUR1125,Coffee table top by GHYCZY (82 x 82 cm) - Smoked,18.00,kg,pc,"
Founded in 1972 by architect and designer Peter Ghyczy, GHYCZY is a family business that has been producing top-of-the-range designer furniture for the past 50 years. In April 2023, the family announced the closure of the company. GHYCZY furniture is all handmade in the Netherlands from the finest materials, especially glass, with great attention to detail and craftsmanship. This coffee table top is made of transparent smoked tempered glass with bevelled corner. The tabletop can be used on any base structure (not included).Length82 cmWidth82 cm Thickness1 cm Brand new, from overstock. May have minor imperfections or dust due to storage. 
",Furniture,https://rotordc.com/shop/product/999fur1125-coffee-table-top-by-ghyczy-82-x-82-cm-smoked-60686?page=4&category=35,"['60686_044bab8.png', '14331_1f38950.png', '14332_1f38950.png', '14333_1f38950.png', '14334_1f38950.png', '14335_1f38950.png']",39,39.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.5255452990531921, 'start': 411, 'end': 445, 'answer': ' transparent smoked\xa0tempered glass'}","{'score': 0.38881686329841614, 'start': 519, 'end': 548, 'answer': ' included).Length82 cmWidth82'}","{'score': 0.14529672265052795, 'start': 519, 'end': 548, 'answer': ' included).Length82 cmWidth82'}"
1834,1834,999FUR1124,Coffee table top by GHYCZY (80 x 80 cm) - Clear,15.00,kg,pc,"
Founded in 1972 by architect and designer Peter Ghyczy, GHYCZY is a family business that has been producing top-of-the-range designer furniture for the past 50 years. In April 2023, the family announced the closure of the company. GHYCZY furniture is all handmade in the Netherlands from the finest materials, especially glass, with great attention to detail and craftsmanship. This coffee table top is made of clear tempered glass with bevelled corner. The tabletop can be used on any base structure (not included).Length80 cmWidth80 cm Thickness1 cm Brand new, from overstock. May have minor imperfections or dust due to storage. 
",Furniture,https://rotordc.com/shop/product/999fur1124-coffee-table-top-by-ghyczy-80-x-80-cm-clear-60685?page=4&category=35,"['60685_044bab8.png', '14338_828f09f.png', '14339_828f09f.png', '14340_828f09f.png', '14341_828f09f.png']",39,39.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.5882089734077454, 'start': 411, 'end': 432, 'answer': ' clear tempered glass'}","{'score': 0.3364427983760834, 'start': 506, 'end': 535, 'answer': ' included).Length80 cmWidth80'}","{'score': 0.16329747438430786, 'start': 506, 'end': 535, 'answer': ' included).Length80 cmWidth80'}"
1835,1835,999FUR1123,Coffee table top by GHYCZY (80 x 80 cm) - Smoked,15.00,kg,pc,"
Founded in 1972 by architect and designer Peter Ghyczy, GHYCZY is a family business that has been producing top-of-the-range designer furniture for the past 50 years. In April 2023, the family announced the closure of the company. GHYCZY furniture is all handmade in the Netherlands from the finest materials, especially glass, with great attention to detail and craftsmanship. This coffee table top is made of smoked tempered glass with bevelled corner and ground glass on one side. The tabletop can be used on any base structure (not included).Length80 cmWidth80 cm Thickness1 cm Brand new, from overstock. May have minor imperfections or dust due to storage. 
",Furniture,https://rotordc.com/shop/product/999fur1123-coffee-table-top-by-ghyczy-80-x-80-cm-smoked-60683?page=4&category=35,"['60683_044bab8.png', '14342_454e564.png', '14343_454e564.png', '14344_454e564.png', '14345_454e564.png']",39,39.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.519011914730072, 'start': 411, 'end': 433, 'answer': ' smoked tempered glass'}","{'score': 0.33412137627601624, 'start': 536, 'end': 565, 'answer': ' included).Length80 cmWidth80'}","{'score': 0.15624243021011353, 'start': 536, 'end': 565, 'answer': ' included).Length80 cmWidth80'}"
